date,equity
2010-03-17,223933.64527293266
2010-03-18,223590.29807535085
2010-03-19,222130.57281811314
2010-03-22,223877.93570998387
2010-03-23,225401.78157797985
2010-03-24,223980.4090957773
2010-03-25,222985.60382575277
2010-03-26,223212.14404358395
2010-03-29,224968.47819837465
2010-03-30,224950.60706149915
2010-03-31,224242.83209214467
2010-04-01,226225.26126547388
2010-04-05,229034.46965568047
2010-04-06,229851.01039369695
2010-04-07,228423.01629696315
2010-04-08,229110.23989308535
2010-04-09,230824.69628022247
2010-04-12,231304.2832210527
2010-04-13,231410.10572543993
2010-04-14,234312.44906371523
2010-04-15,234294.96237254926
2010-04-16,230431.528997841
2010-04-19,231122.75055024377
2010-04-20,233890.8891393054
2010-04-21,234365.79366285494
2010-04-22,236157.1568393525
2010-04-23,238015.45948160457
2010-04-26,237337.24246250137
2010-04-27,231361.2011571458
2010-04-28,232854.60113075768
2010-04-29,236692.03852464128
2010-04-30,232238.878699386
2010-05-03,235709.75855822742
2010-05-04,229441.1663812863
2010-05-05,227779.03976344733
2010-05-06,220651.30772668548
2010-05-07,216243.5138202368
2010-05-10,227132.65716267642
2010-05-11,226679.36455404418
2010-05-12,230563.26710052328
2010-05-13,227404.79150199424
2010-05-14,222781.14402153206
2010-05-17,223226.37579780005
2010-05-18,219793.81854223163
2010-05-19,218250.38030305147
2010-05-20,208981.19281345702
2010-05-21,212867.30137390774
2010-05-24,209794.97295904404
2010-05-25,210063.32356461193
2010-05-26,209692.55006361424
2010-05-27,217372.49644096824
2010-05-28,214731.8621997925
2010-06-01,209743.86187668235
2010-06-02,215753.16492508102
2010-06-03,216863.88195742646
2010-06-04,208193.8426140105
2010-06-07,204824.71568671268
2010-06-08,207124.13636620704
2010-06-09,206697.1275788492
2010-06-10,213673.2664113266
2010-06-11,214972.5275992872
2010-06-14,215290.9678580126
2010-06-15,220857.4312233777
2010-06-16,220102.57373011135
2010-06-17,220114.48589273702
2010-06-18,220137.5983119343
2010-06-21,219184.39546138982
2010-06-22,214839.10829766776
2010-06-23,214399.8129679835
2010-06-24,210505.1450503236
2010-06-25,212251.80416649856
2010-06-28,211351.59406865868
2010-06-29,203896.58650926076
2010-06-30,201672.02867993762
2010-07-01,201118.69173368305
2010-07-02,199499.6656538275
2010-07-06,199915.31989772
2010-07-07,206747.83637044262
2010-07-08,208705.09423163926
2010-07-09,210685.44640424493
2010-07-12,210184.10554620437
2010-07-13,214338.3775259697
2010-07-14,213933.26509221492
2010-07-15,214105.37970503184
2010-07-16,207397.76821172118
2010-07-19,208884.9627543061
2010-07-20,212141.75747721392
2010-07-21,209258.9883852824
2010-07-22,214610.18519949232
2010-07-23,217083.55227881865
2010-07-26,220200.30225518
2010-07-27,218971.14732048629
2010-07-28,217090.67803325466
2010-07-29,216484.3173392998
2010-07-30,216611.35849605637
2010-08-02,221267.14801955863
2010-08-03,219545.3258914318
2010-08-04,221224.25950312862
2010-08-05,220889.62509298028
2010-08-06,220048.2934569234
2010-08-09,221535.36225218663
2010-08-10,219966.33409894485
2010-08-11,213035.45278022627
2010-08-12,211936.94648055654
2010-08-13,211188.36195243604
2010-08-16,211081.36078639084
2010-08-17,214412.23518847144
2010-08-18,214864.1616210197
2010-08-19,210744.8671117935
2010-08-20,210101.74134097807
2010-08-23,208917.038369962
2010-08-24,205726.25709135775
2010-08-25,206792.72605446223
2010-08-26,205209.79595160994
2010-08-27,209208.54696622372
2010-08-30,205718.7983269372
2010-08-31,205590.09855508382
2010-09-01,212409.10576863517
2010-09-02,214997.94177778967
2010-09-03,218046.18688728218
2010-09-07,214811.89927632513
2010-09-08,216372.37846478797
2010-09-09,217371.63085022298
2010-09-10,218258.0741478429
2010-09-13,221217.06122211568
2010-09-14,221056.55432385634
2010-09-15,221338.5259359831
2010-09-16,220966.60981477564
2010-09-17,221416.91164939586
2010-09-20,225312.0928452044
2010-09-21,224171.81289296245
2010-09-22,222528.40388570388
2010-09-23,220492.21528212546
2010-09-24,225937.05666863828
2010-09-27,224603.02438049772
2010-09-28,226381.2166596807
2010-09-29,225845.7957639597
2010-09-30,225511.2302027835
2010-10-01,226276.24552837512
2010-10-04,224521.24280902246
2010-10-05,229217.21122436557
2010-10-06,228679.084138879
2010-10-07,228489.1361182431
2010-10-08,230359.98698890657
2010-10-11,230461.42607499284
2010-10-12,230936.76871173084
2010-10-13,232668.61004750786
2010-10-14,231492.38222772305
2010-10-15,231623.17320101376
2010-10-18,232789.0808467298
2010-10-19,229155.28981939793
2010-10-20,231543.88758313557
2010-10-21,231679.52452323082
2010-10-22,232348.40138498836
2010-10-25,233114.61740511726
2010-10-26,232898.85196321015
2010-10-27,232018.53459880786
2010-10-28,231822.6390006054
2010-10-29,232298.6141763318
2010-11-01,232050.36205452486
2010-11-02,233974.35277955577
2010-11-03,234478.35881375795
2010-11-04,239435.0626436642
2010-11-05,240761.51020865134
2010-11-08,240233.40648183532
2010-11-09,237709.24375930353
2010-11-10,238856.78962923575
2010-11-11,238655.15957065672
2010-11-12,235492.26757270403
2010-11-15,235221.5821601326
2010-11-16,231193.22256035352
2010-11-17,231691.70139133531
2010-11-18,234932.74825253803
2010-11-19,235628.90213203875
2010-11-22,235819.26712308824
2010-11-23,232501.42693986217
2010-11-24,236447.15313498717
2010-11-26,234841.6372413849
2010-11-29,234692.2331271608
2010-11-30,233715.43839677883
2010-12-01,238525.5306284198
2010-12-02,242176.22468022522
2010-12-03,243060.74630123057
2010-12-06,242809.781268992
2010-12-07,243218.89216213007
2010-12-08,243783.2784185991
2010-12-09,244926.35477672186
2010-12-10,246556.21593504952
2010-12-13,246526.19822816612
2010-12-14,246643.88233530076
2010-12-15,245328.01425497505
2010-12-16,247280.19492682084
2010-12-17,247934.50754674105
2010-12-20,248846.43526939154
2010-12-21,250516.7016976981
2010-12-22,251418.26096394978
2010-12-23,250645.12756180583
2010-12-27,250998.92104834534
2010-12-28,250837.09196712176
2010-12-29,251217.70790079827
2010-12-30,250943.1088150189
2010-12-31,250537.75542909506
2011-01-03,253447.31108909944
2011-01-04,252023.25912851538
2011-01-05,253501.19046599464
2011-01-06,252872.64184061225
2011-01-07,252490.35149440795
2011-01-10,252395.34728724067
2011-01-11,253373.70726124328
2011-01-12,255576.23887624178
2011-01-13,255135.5464272126
2011-01-14,256905.1709048634
2011-01-18,257864.09161820932
2011-01-19,254569.08440587446
2011-01-20,254488.58381639465
2011-01-21,254762.27350432024
2011-01-24,256194.79249791196
2011-01-25,256047.7669991717
2011-01-26,257572.62347776297
2011-01-27,259039.32763142508
2011-01-28,254255.78497623868
2011-01-31,256070.96157996368
2011-02-01,259921.57009677216
2011-02-02,259219.32639499707
2011-02-03,260394.2004840304
2011-02-04,261501.28458490843
2011-02-07,263078.8505911842
2011-02-08,264467.9902634465
2011-02-09,263824.73663435044
2011-02-10,264350.6781292272
2011-02-11,266073.33260706667
2011-02-14,266162.5880574897
2011-02-15,265295.00013694837
2011-02-16,267386.9748082165
2011-02-17,268443.5713520996
2011-02-18,269107.68080139544
2011-02-22,262954.0129807133
2011-02-23,260431.4048974159
2011-02-24,260651.18248408602
2011-02-25,264039.2741393903
2011-02-28,265558.7573975824
2011-03-01,260991.55599514107
2011-03-02,261664.31571476627
2011-03-03,266391.598023464
2011-03-04,264550.3919746292
2011-03-07,262052.36472460264
2011-03-08,265171.9984241236
2011-03-09,264962.78539892996
2011-03-10,260105.19061144005
2011-03-11,262494.6667456712
2011-03-14,260577.36704294602
2011-03-15,257950.6107717535
2011-03-16,253774.28147588277
2011-03-17,256701.68398218686
2011-03-18,258183.58273830276
2011-03-21,262038.3443673015
2011-03-22,260787.46686129653
2011-03-23,261699.20668101733
2011-03-24,264154.36738696514
2011-03-25,265238.11728447897
2011-03-28,264294.7753491332
2011-03-29,266410.8549956568
2011-03-30,268702.25870426325
2011-03-31,268421.1124539787
2011-04-01,270089.56045421783
2011-04-04,270068.1614296999
2011-04-05,270179.202151727
2011-04-06,270933.03680216026
2011-04-07,270435.7851853764
2011-04-08,268668.88525013445
2011-04-11,267855.19438970723
2011-04-12,266076.93572332023
2011-04-13,266327.1419997921
2011-04-14,266606.2995056265
2011-04-15,268395.5431280104
2011-04-18,265220.4553902491
2011-04-19,266716.7720638404
2011-04-20,270296.9362951766
2011-04-21,271784.6247669665
2011-04-25,271282.2632104933
2011-04-26,273627.9214315062
2011-04-27,274982.26188788924
2011-04-28,276085.86866240494
2011-04-29,276204.37904658087
2011-05-02,275738.9526129875
2011-05-03,274429.7268018894
2011-05-04,272432.6371208932
2011-05-05,271280.6343264593
2011-05-06,272351.50626397785
2011-05-09,273630.59233009105
2011-05-10,276289.53816184547
2011-05-11,273447.8801395874
2011-05-12,275115.18745229155
2011-05-13,272944.7196995999
2011-05-16,271660.0404947587
2011-05-17,270986.90365523205
2011-05-18,273680.9697752759
2011-05-19,274487.1166816968
2011-05-20,272253.12681630865
2011-05-23,268820.108312586
2011-05-24,268134.3666793996
2011-05-25,269031.52446026413
2011-05-26,270534.02372233337
2011-05-27,271945.6556940642
2011-05-31,274438.73434250185
2011-06-01,267932.3688812257
2011-06-02,267695.1824187805
2011-06-03,264335.12714807515
2011-06-06,261470.55710152633
2011-06-07,261839.25569858716
2011-06-08,260060.397379528
2011-06-09,261886.47407908135
2011-06-10,258050.42838590048
2011-06-13,258091.7706550979
2011-06-14,261912.1724825078
2011-06-15,257192.35235820492
2011-06-16,257603.25025943085
2011-06-17,258716.9037397865
2011-06-20,260457.75330878055
2011-06-21,264420.3555190516
2011-06-22,262807.9440495483
2011-06-23,262406.1452095524
2011-06-24,259612.84371679128
2011-06-27,261781.27788876786
2011-06-28,265193.6088645869
2011-06-29,267468.19000015006
2011-06-30,269851.3431646821
2011-07-01,274232.9911188644
2011-07-05,273305.5390068967
2011-07-06,273671.0234298631
2011-07-07,276780.4235427678
2011-07-08,274481.31734611955
2011-07-11,268832.3376560253
2011-07-12,267726.03752338735
2011-07-13,268299.82797356875
2011-07-14,265777.1763309544
2011-07-15,267121.3878711041
2011-07-18,264091.43966031703
2011-07-19,268224.3397372877
2011-07-20,268208.9795387084
2011-07-21,271739.23234324314
2011-07-22,271936.5639377832
2011-07-25,270195.52950667625
2011-07-26,268843.06245925865
2011-07-27,262676.85271517
2011-07-28,261522.66629057837
2011-07-29,260275.00456992784
2011-08-01,258125.48229709239
2011-08-02,250548.63736251908
2011-08-03,252244.47045797302
2011-08-04,239573.73396716765
2011-08-05,238916.95444655832
2011-08-08,221320.4339417294
2011-08-09,232690.50275696735
2011-08-10,222520.2391112127
2011-08-11,233566.8782978133
2011-08-12,234871.83990101443
2011-08-15,240251.73189234495
2011-08-16,237608.34255008286
2011-08-17,237188.0685189734
2011-08-18,225575.04871173593
2011-08-19,222234.07034318816
2011-08-22,222388.28815771182
2011-08-23,230337.67196517947
2011-08-24,234056.49025666504
2011-08-25,229867.37787981908
2011-08-26,234172.90126147153
2011-08-29,242161.66890649404
2011-08-30,243042.43422328163
2011-08-31,244773.65939154598
2011-09-01,241246.09754752266
2011-09-02,234386.66425335576
2011-09-06,232287.5630577013
2011-09-07,240457.97004696875
2011-09-08,237153.1424235529
2011-09-09,230489.7440251856
2011-09-12,231869.40567016348
2011-09-13,234963.18706962888
2011-09-14,238573.6602589136
2011-09-15,242661.99133401446
2011-09-16,243650.09358540762
2011-09-19,240473.97603518594
2011-09-20,239320.7243709389
2011-09-21,231000.75575114376
2011-09-22,223269.92140870896
2011-09-23,225171.09428139997
2011-09-26,230775.5432493453
2011-09-27,233865.41284051948
2011-09-28,227896.49673267762
2011-09-29,230059.70382598258
2011-09-30,223540.27686378846
2011-10-03,215587.97696835862
2011-10-04,221890.67036103754
2011-10-05,226524.46561335493
2011-10-06,231777.62762847517
2011-10-07,229075.53541663886
2011-10-10,237288.00327737117
2011-10-11,237349.42168599856
2011-10-12,240180.15557452195
2011-10-13,239103.4289752948
2011-10-14,242959.9406353341
2011-10-17,237233.8827829831
2011-10-18,243362.9260499408
2011-10-19,240066.45214772804
2011-10-20,241743.0876682538
2011-10-21,247451.1775451933
2011-10-24,251998.09940238073
2011-10-25,246351.6459659855
2011-10-26,249281.73782303283
2011-10-27,259464.0557112466
2011-10-28,259763.94585980303
2011-10-31,253131.30535327888
2011-11-01,245762.61491956285
2011-11-02,250433.0655332621
2011-11-03,255324.70363329546
2011-11-04,254165.23891603356
2011-11-07,255264.26438452984
2011-11-08,258318.80523635817
2011-11-09,248067.186743239
2011-11-10,250356.85309389787
2011-11-11,255925.5160542985
2011-11-14,253213.94225856522
2011-11-15,254560.82080383785
2011-11-16,250077.30915463707
2011-11-17,245267.08064938986
2011-11-18,245553.4055436398
2011-11-21,240969.0598476829
2011-11-22,239473.58249182827
2011-11-23,233795.62011672222
2011-11-25,233541.63989281392
2011-11-28,240840.64322548665
2011-11-29,241279.98556440932
2011-11-30,252314.75758031162
2011-12-01,251805.38750692
2011-12-02,251623.7288012792
2011-12-05,254668.21210064835
2011-12-06,254517.65597608592
2011-12-07,255081.20608867935
2011-12-08,249022.7296427574
2011-12-09,253573.75950839897
2011-12-12,249677.49788533745
2011-12-13,246543.3859641241
2011-12-14,243743.89900144684
2011-12-15,245059.17618379707
2011-12-16,246133.57942887687
2011-12-19,242538.9237008139
2011-12-20,250609.77684092056
2011-12-21,251519.46213048353
2011-12-22,254261.18478169068
2011-12-23,256403.23990648382
2011-12-27,256379.08714032566
2011-12-28,252747.46597074968
2011-12-29,255688.74840392524
2011-12-30,254478.92771407004
2012-01-03,257990.88850314106
2012-01-04,257673.19956709738
2012-01-05,258980.9060293144
2012-01-06,258573.42748210672
2012-01-09,259441.85932669317
2012-01-10,262830.9134582349
2012-01-11,263154.6131763773
2012-01-12,264028.0205425751
2012-01-13,262621.9337957914
2012-01-17,263357.78166898055
2012-01-18,267071.17865016544
2012-01-19,268615.6543847497
2012-01-20,268230.6249203768
2012-01-23,268361.4162675063
2012-01-24,268885.6893618436
2012-01-25,271142.74545413686
2012-01-26,269540.570255125
2012-01-27,269709.3689072421
2012-01-30,268340.7792090482
2012-01-31,268376.57802935847
2012-02-01,271582.88373781147
2012-02-02,271742.84448778036
2012-02-03,276388.13318958745
2012-02-06,275596.5119370897
2012-02-07,276075.02320807864
2012-02-08,276680.27209899446
2012-02-09,277122.52696595015
2012-02-10,274904.1984003375
2012-02-13,276659.3582464884
2012-02-14,276194.46332879027
2012-02-15,274892.1296403566
2012-02-16,278177.2596310689
2012-02-17,278887.73589248717
2012-02-21,278191.1387657712
2012-02-22,277019.1621876878
2012-02-23,278243.01107382105
2012-02-24,278623.0874011634
2012-02-27,279091.9699714972
2012-02-28,279525.0849421104
2012-02-29,278222.5873012099
2012-03-01,280017.2415473862
2012-03-02,278699.45198155596
2012-03-05,277533.4039297529
2012-03-06,272504.8257372765
2012-03-07,274707.4291253437
2012-03-08,277817.9359288005
2012-03-09,279338.87638534803
2012-03-12,279048.89558088034
2012-03-13,284065.6736343843
2012-03-14,283150.72490678466
2012-03-15,285516.6183713345
2012-03-16,285615.36063135933
2012-03-19,286249.54441794887
2012-03-20,285022.8988702797
2012-03-21,284884.202160308
2012-03-22,282484.27380807814
2012-03-23,283564.9446570504
2012-03-26,287586.21528989053
2012-03-27,286788.63764902245
2012-03-28,284832.92057919747
2012-03-29,284243.9664605855
2012-03-30,285217.60710650583
2012-04-02,287214.7326158815
2012-04-03,285928.5627001022
2012-04-04,283113.24216549884
2012-04-05,282384.58607929124
2012-04-09,278737.1448867456
2012-04-10,273611.2608523691
2012-04-11,276303.4743359819
2012-04-12,280748.2963599467
2012-04-13,277430.52361485094
2012-04-16,277553.3200203435
2012-04-17,281830.2467669063
2012-04-18,280668.7090517487
2012-04-19,279769.4998222386
2012-04-20,280403.6238901769
2012-04-23,277616.8902774018
2012-04-24,278749.71293252095
2012-04-25,282339.86035366793
2012-04-26,284273.3691191116
2012-04-27,285110.0142781814
2012-04-30,283939.04603060975
2012-05-01,286081.3069152736
2012-05-02,285416.0515962666
2012-05-03,282543.1464151706
2012-05-04,278173.39989960025
2012-05-07,278074.6528699235
2012-05-08,276686.7063468907
2012-05-09,275143.2472765571
2012-05-10,275649.4675221681
2012-05-11,275154.41943886614
2012-05-14,271864.19391830504
2012-05-15,269907.8853956417
2012-05-16,268159.35936721286
2012-05-17,263018.1480600714
2012-05-18,260697.3408328451
2012-05-21,265499.00342104776
2012-05-22,265834.0638326832
2012-05-23,266845.7736716135
2012-05-24,267320.85825063434
2012-05-25,267407.5036350085
2012-05-29,270828.5407553842
2012-05-30,265994.0816352266
2012-05-31,265280.1804784499
2012-06-01,257849.50604300154
2012-06-04,257168.65134756127
2012-06-05,259755.75087962288
2012-06-06,266013.7453528061
2012-06-07,265778.49012872396
2012-06-08,267939.59615341155
2012-06-11,263634.5980994437
2012-06-12,266971.58583282446
2012-06-13,264327.3403963613
2012-06-14,267056.9270517237
2012-06-15,270232.2718761496
2012-06-18,271054.912511735
2012-06-19,274214.18189670047
2012-06-20,273707.9167375623
2012-06-21,267106.40503972746
2012-06-22,268764.84397598694
2012-06-25,264219.5039782462
2012-06-26,265402.7867089968
2012-06-27,267809.2432478477
2012-06-28,267830.8452742597
2012-06-29,274784.7588437172
2012-07-02,275126.0309276411
2012-07-03,277182.5437195116
2012-07-05,276362.95108628797
2012-07-06,273522.83020257804
2012-07-09,272344.31599141983
2012-07-10,269666.4066742618
